,ID Value Bucket,Value Bucket,ID Year,Year,Property Value by Bucket,Property Value by Bucket Moe,Geography,ID Geography,Slug Geography
26,0,"Less Than $10,000",2019,2019,15,19.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
27,1,"$10,000 to $14,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
28,2,"$15,000 to $19,999",2019,2019,14,17.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
29,3,"$20,000 to $24,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
30,4,"$25,000 to $29,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
31,5,"$30,000 to $34,999",2019,2019,11,18.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
32,6,"$35,000 to $39,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
33,7,"$40,000 to $49,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
34,8,"$50,000 to $59,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
35,9,"$60,000 to $69,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
36,10,"$70,000 to $79,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
37,11,"$80,000 to $89,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
38,12,"$90,000 to $99,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
39,13,"$100,000 to $124,999",2019,2019,7,12.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
40,14,"$125,000 to $149,999",2019,2019,9,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
41,15,"$150,000 to $174,999",2019,2019,3,4.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
42,16,"$175,000 to $199,999",2019,2019,21,23.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
43,17,"$200,000 to $249,999",2019,2019,14,13.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
44,18,"$250,000 to $299,999",2019,2019,39,26.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
45,19,"$300,000 to $399,999",2019,2019,47,24.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
46,20,"$400,000 to $499,999",2019,2019,12,13.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
47,21,"$500,000 to $749,999",2019,2019,35,32.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
48,22,"$750,000 to $999,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
49,23,"$1,000,000 to $1,499,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
50,24,"$1,500,000 to $1,999,999",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
51,25,"$2,000,000 or More",2019,2019,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
52,0,"Less Than $10,000",2018,2018,1258863,12461.0,United States,01000US,united-states
53,1,"$10,000 to $14,999",2018,2018,596848,5635.0,United States,01000US,united-states
54,2,"$15,000 to $19,999",2018,2018,527481,5691.0,United States,01000US,united-states
55,3,"$20,000 to $24,999",2018,2018,568572,5333.0,United States,01000US,united-states
56,4,"$25,000 to $29,999",2018,2018,522549,5396.0,United States,01000US,united-states
57,5,"$30,000 to $34,999",2018,2018,641527,6041.0,United States,01000US,united-states
58,6,"$35,000 to $39,999",2018,2018,478620,4355.0,United States,01000US,united-states
59,7,"$40,000 to $49,999",2018,2018,1242034,8707.0,United States,01000US,united-states
60,8,"$50,000 to $59,999",2018,2018,1544961,10127.0,United States,01000US,united-states
61,9,"$60,000 to $69,999",2018,2018,1796514,12686.0,United States,01000US,united-states
62,10,"$70,000 to $79,999",2018,2018,2058463,13531.999999999998,United States,01000US,united-states
63,11,"$80,000 to $89,999",2018,2018,2433919,14986.999999999998,United States,01000US,united-states
64,12,"$90,000 to $99,999",2018,2018,2091716,16347.999999999998,United States,01000US,united-states
65,13,"$100,000 to $124,999",2018,2018,5546278,28876.999999999996,United States,01000US,united-states
66,14,"$125,000 to $149,999",2018,2018,5155384,31240.999999999996,United States,01000US,united-states
67,15,"$150,000 to $174,999",2018,2018,6388594,37101.0,United States,01000US,united-states
68,16,"$175,000 to $199,999",2018,2018,4577979,27570.999999999996,United States,01000US,united-states
69,17,"$200,000 to $249,999",2018,2018,8070035,41520.0,United States,01000US,united-states
70,18,"$250,000 to $299,999",2018,2018,6570089,36203.0,United States,01000US,united-states
71,19,"$300,000 to $399,999",2018,2018,8880612,47996.0,United States,01000US,united-states
72,20,"$400,000 to $499,999",2018,2018,5088888,26182.0,United States,01000US,united-states
73,21,"$500,000 to $749,999",2018,2018,5786379,27850.999999999996,United States,01000US,united-states
74,22,"$750,000 to $999,999",2018,2018,2275524,12641.0,United States,01000US,united-states
75,23,"$1,000,000 to $1,499,999",2018,2018,1253950,7742.0,United States,01000US,united-states
76,24,"$1,500,000 to $1,999,999",2018,2018,452783,4394.0,United States,01000US,united-states
77,25,"$2,000,000 or More",2018,2018,636248,5636.0,United States,01000US,united-states
78,0,"Less Than $10,000",2018,2018,11,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
79,1,"$10,000 to $14,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
80,2,"$15,000 to $19,999",2018,2018,13,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
81,3,"$20,000 to $24,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
82,4,"$25,000 to $29,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
83,5,"$30,000 to $34,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
84,6,"$35,000 to $39,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
85,7,"$40,000 to $49,999",2018,2018,10,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
86,8,"$50,000 to $59,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
87,9,"$60,000 to $69,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
88,10,"$70,000 to $79,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
89,11,"$80,000 to $89,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
90,12,"$90,000 to $99,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
91,13,"$100,000 to $124,999",2018,2018,18,19.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
92,14,"$125,000 to $149,999",2018,2018,10,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
93,15,"$150,000 to $174,999",2018,2018,3,5.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
94,16,"$175,000 to $199,999",2018,2018,31,27.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
95,17,"$200,000 to $249,999",2018,2018,16,12.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
96,18,"$250,000 to $299,999",2018,2018,50,35.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
97,19,"$300,000 to $399,999",2018,2018,29,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
98,20,"$400,000 to $499,999",2018,2018,19,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
99,21,"$500,000 to $749,999",2018,2018,16,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
100,22,"$750,000 to $999,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
101,23,"$1,000,000 to $1,499,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
102,24,"$1,500,000 to $1,999,999",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
103,25,"$2,000,000 or More",2018,2018,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
104,0,"Less Than $10,000",2017,2017,1476974,13039.0,United States,01000US,united-states
105,1,"$10,000 to $14,999",2017,2017,632158,6026.0,United States,01000US,united-states
106,2,"$15,000 to $19,999",2017,2017,562022,5452.0,United States,01000US,united-states
107,3,"$20,000 to $24,999",2017,2017,603519,5001.0,United States,01000US,united-states
108,4,"$25,000 to $29,999",2017,2017,552538,4783.0,United States,01000US,united-states
109,5,"$30,000 to $34,999",2017,2017,674950,6727.0,United States,01000US,united-states
110,6,"$35,000 to $39,999",2017,2017,506636,4012.0000000000005,United States,01000US,united-states
111,7,"$40,000 to $49,999",2017,2017,1314549,8040.0,United States,01000US,united-states
112,8,"$50,000 to $59,999",2017,2017,1633945,10334.0,United States,01000US,united-states
113,9,"$60,000 to $69,999",2017,2017,1907605,11773.0,United States,01000US,united-states
114,10,"$70,000 to $79,999",2017,2017,2194410,14011.0,United States,01000US,united-states
115,11,"$80,000 to $89,999",2017,2017,2572479,14896.000000000002,United States,01000US,united-states
116,12,"$90,000 to $99,999",2017,2017,2231451,16188.000000000002,United States,01000US,united-states
117,13,"$100,000 to $124,999",2017,2017,5826370,30685.0,United States,01000US,united-states
118,14,"$125,000 to $149,999",2017,2017,5331518,33096.0,United States,01000US,united-states
119,15,"$150,000 to $174,999",2017,2017,6499851,36251.0,United States,01000US,united-states
120,16,"$175,000 to $199,999",2017,2017,4590736,27318.0,United States,01000US,united-states
121,17,"$200,000 to $249,999",2017,2017,7895572,42441.0,United States,01000US,united-states
122,18,"$250,000 to $299,999",2017,2017,6310465,33487.0,United States,01000US,united-states
123,19,"$300,000 to $399,999",2017,2017,8377035,42632.0,United States,01000US,united-states
124,20,"$400,000 to $499,999",2017,2017,4713899,24568.0,United States,01000US,united-states
125,21,"$500,000 to $749,999",2017,2017,5308063,25682.0,United States,01000US,united-states
126,22,"$750,000 to $999,999",2017,2017,2045639,12211.0,United States,01000US,united-states
127,23,"$1,000,000 to $1,499,999",2017,2017,1106944,6170.0,United States,01000US,united-states
128,24,"$1,500,000 to $1,999,999",2017,2017,398918,4093.0000000000005,United States,01000US,united-states
129,25,"$2,000,000 or More",2017,2017,564889,4879.0,United States,01000US,united-states
130,0,"Less Than $10,000",2017,2017,12,19.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
131,1,"$10,000 to $14,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
132,2,"$15,000 to $19,999",2017,2017,14,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
133,3,"$20,000 to $24,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
134,4,"$25,000 to $29,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
135,5,"$30,000 to $34,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
136,6,"$35,000 to $39,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
137,7,"$40,000 to $49,999",2017,2017,9,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
138,8,"$50,000 to $59,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
139,9,"$60,000 to $69,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
140,10,"$70,000 to $79,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
141,11,"$80,000 to $89,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
142,12,"$90,000 to $99,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
143,13,"$100,000 to $124,999",2017,2017,17,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
144,14,"$125,000 to $149,999",2017,2017,9,14.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
145,15,"$150,000 to $174,999",2017,2017,12,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
146,16,"$175,000 to $199,999",2017,2017,22,21.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
147,17,"$200,000 to $249,999",2017,2017,22,20.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
148,18,"$250,000 to $299,999",2017,2017,48,28.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
149,19,"$300,000 to $399,999",2017,2017,24,18.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
150,20,"$400,000 to $499,999",2017,2017,14,17.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
151,21,"$500,000 to $749,999",2017,2017,25,23.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
152,22,"$750,000 to $999,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
153,23,"$1,000,000 to $1,499,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
154,24,"$1,500,000 to $1,999,999",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
155,25,"$2,000,000 or More",2017,2017,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
156,0,"Less Than $10,000",2016,2016,1463996,13329.0,United States,01000US,united-states
157,1,"$10,000 to $14,999",2016,2016,672264,6070.0,United States,01000US,united-states
158,2,"$15,000 to $19,999",2016,2016,598938,6308.0,United States,01000US,united-states
159,3,"$20,000 to $24,999",2016,2016,632979,5277.0,United States,01000US,united-states
160,4,"$25,000 to $29,999",2016,2016,576582,5203.0,United States,01000US,united-states
161,5,"$30,000 to $34,999",2016,2016,711866,6083.0,United States,01000US,united-states
162,6,"$35,000 to $39,999",2016,2016,529927,5578.0,United States,01000US,united-states
163,7,"$40,000 to $49,999",2016,2016,1376361,8418.0,United States,01000US,united-states
164,8,"$50,000 to $59,999",2016,2016,1707922,10902.0,United States,01000US,united-states
165,9,"$60,000 to $69,999",2016,2016,1994300,12678.0,United States,01000US,united-states
166,10,"$70,000 to $79,999",2016,2016,2290767,13071.0,United States,01000US,united-states
167,11,"$80,000 to $89,999",2016,2016,2699481,17439.0,United States,01000US,united-states
168,12,"$90,000 to $99,999",2016,2016,2354130,17406.0,United States,01000US,united-states
169,13,"$100,000 to $124,999",2016,2016,6056463,31814.0,United States,01000US,united-states
170,14,"$125,000 to $149,999",2016,2016,5433927,31625.0,United States,01000US,united-states
171,15,"$150,000 to $174,999",2016,2016,6570071,35202.0,United States,01000US,united-states
172,16,"$175,000 to $199,999",2016,2016,4568510,26153.0,United States,01000US,united-states
173,17,"$200,000 to $249,999",2016,2016,7745477,40356.0,United States,01000US,united-states
174,18,"$250,000 to $299,999",2016,2016,6066474,34291.0,United States,01000US,united-states
175,19,"$300,000 to $399,999",2016,2016,7929212,42763.0,United States,01000US,united-states
176,20,"$400,000 to $499,999",2016,2016,4355190,23893.0,United States,01000US,united-states
177,21,"$500,000 to $749,999",2016,2016,4872014,24657.0,United States,01000US,united-states
178,22,"$750,000 to $999,999",2016,2016,1839171,10716.0,United States,01000US,united-states
179,23,"$1,000,000 to $1,499,999",2016,2016,985866,6897.999999999999,United States,01000US,united-states
180,24,"$1,500,000 to $1,999,999",2016,2016,348313,3499.0,United States,01000US,united-states
181,25,"$2,000,000 or More",2016,2016,500867,3882.0,United States,01000US,united-states
182,0,"Less Than $10,000",2016,2016,11,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
183,1,"$10,000 to $14,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
184,2,"$15,000 to $19,999",2016,2016,13,17.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
185,3,"$20,000 to $24,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
186,4,"$25,000 to $29,999",2016,2016,3,5.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
187,5,"$30,000 to $34,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
188,6,"$35,000 to $39,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
189,7,"$40,000 to $49,999",2016,2016,9,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
190,8,"$50,000 to $59,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
191,9,"$60,000 to $69,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
192,10,"$70,000 to $79,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
193,11,"$80,000 to $89,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
194,12,"$90,000 to $99,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
195,13,"$100,000 to $124,999",2016,2016,10,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
196,14,"$125,000 to $149,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
197,15,"$150,000 to $174,999",2016,2016,16,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
198,16,"$175,000 to $199,999",2016,2016,20,18.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
199,17,"$200,000 to $249,999",2016,2016,36,26.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
200,18,"$250,000 to $299,999",2016,2016,37,27.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
201,19,"$300,000 to $399,999",2016,2016,37,25.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
202,20,"$400,000 to $499,999",2016,2016,23,22.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
203,21,"$500,000 to $749,999",2016,2016,13,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
204,22,"$750,000 to $999,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
205,23,"$1,000,000 to $1,499,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
206,24,"$1,500,000 to $1,999,999",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
207,25,"$2,000,000 or More",2016,2016,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
208,0,"Less Than $10,000",2015,2015,1460217,13521.000000000002,United States,01000US,united-states
209,1,"$10,000 to $14,999",2015,2015,705869,6388.0,United States,01000US,united-states
210,2,"$15,000 to $19,999",2015,2015,629841,6142.0,United States,01000US,united-states
211,3,"$20,000 to $24,999",2015,2015,659945,5495.0,United States,01000US,united-states
212,4,"$25,000 to $29,999",2015,2015,601605,5044.0,United States,01000US,united-states
213,5,"$30,000 to $34,999",2015,2015,739249,6718.0,United States,01000US,united-states
214,6,"$35,000 to $39,999",2015,2015,546091,4633.0,United States,01000US,united-states
215,7,"$40,000 to $49,999",2015,2015,1425946,9632.0,United States,01000US,united-states
216,8,"$50,000 to $59,999",2015,2015,1769877,10010.0,United States,01000US,united-states
217,9,"$60,000 to $69,999",2015,2015,2055529,12868.0,United States,01000US,united-states
218,10,"$70,000 to $79,999",2015,2015,2374297,14562.000000000002,United States,01000US,united-states
219,11,"$80,000 to $89,999",2015,2015,2794942,18284.0,United States,01000US,united-states
220,12,"$90,000 to $99,999",2015,2015,2466857,16511.0,United States,01000US,united-states
221,13,"$100,000 to $124,999",2015,2015,6275735,30900.999999999996,United States,01000US,united-states
222,14,"$125,000 to $149,999",2015,2015,5528331,30159.0,United States,01000US,united-states
223,15,"$150,000 to $174,999",2015,2015,6659967,36221.0,United States,01000US,united-states
224,16,"$175,000 to $199,999",2015,2015,4584396,27035.0,United States,01000US,united-states
225,17,"$200,000 to $249,999",2015,2015,7692487,42316.0,United States,01000US,united-states
226,18,"$250,000 to $299,999",2015,2015,5945177,33560.0,United States,01000US,united-states
227,19,"$300,000 to $399,999",2015,2015,7674805,38859.0,United States,01000US,united-states
228,20,"$400,000 to $499,999",2015,2015,4148191,20530.0,United States,01000US,united-states
229,21,"$500,000 to $749,999",2015,2015,4602188,21821.0,United States,01000US,united-states
230,22,"$750,000 to $999,999",2015,2015,1700050,10155.0,United States,01000US,united-states
231,23,"$1,000,000 to $1,499,999",2015,2015,910854,6270.0,United States,01000US,united-states
232,24,"$1,500,000 to $1,999,999",2015,2015,313903,3613.0,United States,01000US,united-states
233,25,"$2,000,000 or More",2015,2015,445742,3947.0,United States,01000US,united-states
234,0,"Less Than $10,000",2015,2015,10,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
235,1,"$10,000 to $14,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
236,2,"$15,000 to $19,999",2015,2015,9,14.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
237,3,"$20,000 to $24,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
238,4,"$25,000 to $29,999",2015,2015,3,4.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
239,5,"$30,000 to $34,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
240,6,"$35,000 to $39,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
241,7,"$40,000 to $49,999",2015,2015,9,14.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
242,8,"$50,000 to $59,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
243,9,"$60,000 to $69,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
244,10,"$70,000 to $79,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
245,11,"$80,000 to $89,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
246,12,"$90,000 to $99,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
247,13,"$100,000 to $124,999",2015,2015,9,14.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
248,14,"$125,000 to $149,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
249,15,"$150,000 to $174,999",2015,2015,23,22.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
250,16,"$175,000 to $199,999",2015,2015,15,16.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
251,17,"$200,000 to $249,999",2015,2015,43,25.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
252,18,"$250,000 to $299,999",2015,2015,18,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
253,19,"$300,000 to $399,999",2015,2015,40,30.000000000000004,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
254,20,"$400,000 to $499,999",2015,2015,24,22.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
255,21,"$500,000 to $749,999",2015,2015,22,23.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
256,22,"$750,000 to $999,999",2015,2015,9,15.000000000000002,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
257,23,"$1,000,000 to $1,499,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
258,24,"$1,500,000 to $1,999,999",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
259,25,"$2,000,000 or More",2015,2015,0,10.0,"West Yellowstone, MT",16000US3079525,west-yellowstone-mt
