,ID Household Income Bucket,Household Income Bucket,ID Year,Year,Household Income,Household Income Moe,Geography,ID Geography,Slug Geography
21,5,"$30,000-$34,999",2019,2019,4,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
22,6,"$35,000-$39,999",2019,2019,29,28.999999999999996,"Gardiner, MT",16000US3029950,gardiner-mt
23,7,"$40,000-$44,999",2019,2019,48,43.0,"Gardiner, MT",16000US3029950,gardiner-mt
24,8,"$45,000-$49,999",2019,2019,39,35.0,"Gardiner, MT",16000US3029950,gardiner-mt
25,9,"$50,000-$59,999",2019,2019,56,37.0,"Gardiner, MT",16000US3029950,gardiner-mt
26,10,"$60,000-$74,999",2019,2019,74,43.0,"Gardiner, MT",16000US3029950,gardiner-mt
27,11,"$75,000-$99,999",2019,2019,83,46.0,"Gardiner, MT",16000US3029950,gardiner-mt
28,12,"$100,000-$124,999",2019,2019,28,20.0,"Gardiner, MT",16000US3029950,gardiner-mt
29,13,"$125,000-$149,999",2019,2019,20,24.0,"Gardiner, MT",16000US3029950,gardiner-mt
30,14,"$150,000-$199,999",2019,2019,3,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
31,15,"$200,000+",2019,2019,6,8.0,"Gardiner, MT",16000US3029950,gardiner-mt
32,0,"< $10,000",2018,2018,7584305,18464.0,United States,01000US,united-states
33,1,"$10,000-$14,999",2018,2018,5507051,15243.0,United States,01000US,united-states
34,2,"$15,000-$19,999",2018,2018,5488289,17043.0,United States,01000US,united-states
35,3,"$20,000-$24,999",2018,2018,5658672,16600.0,United States,01000US,united-states
36,4,"$25,000-$29,999",2018,2018,5558387,15816.0,United States,01000US,united-states
37,5,"$30,000-$34,999",2018,2018,5559047,15601.0,United States,01000US,united-states
38,6,"$35,000-$39,999",2018,2018,5192595,16659.0,United States,01000US,united-states
39,7,"$40,000-$44,999",2018,2018,5276041,16523.0,United States,01000US,united-states
40,8,"$45,000-$49,999",2018,2018,4656185,15063.0,United States,01000US,united-states
41,9,"$50,000-$59,999",2018,2018,9140757,23730.0,United States,01000US,united-states
42,10,"$60,000-$74,999",2018,2018,11769465,34020.0,United States,01000US,united-states
43,11,"$75,000-$99,999",2018,2018,14937330,47276.0,United States,01000US,united-states
44,12,"$100,000-$124,999",2018,2018,10600942,51888.0,United States,01000US,united-states
45,13,"$125,000-$149,999",2018,2018,6932183,35577.0,United States,01000US,united-states
46,14,"$150,000-$199,999",2018,2018,7513313,42617.0,United States,01000US,united-states
47,15,"$200,000+",2018,2018,8355566,47620.0,United States,01000US,united-states
48,0,"< $10,000",2018,2018,70,65.0,"Gardiner, MT",16000US3029950,gardiner-mt
49,1,"$10,000-$14,999",2018,2018,15,15.000000000000002,"Gardiner, MT",16000US3029950,gardiner-mt
50,2,"$15,000-$19,999",2018,2018,24,24.0,"Gardiner, MT",16000US3029950,gardiner-mt
51,3,"$20,000-$24,999",2018,2018,11,19.0,"Gardiner, MT",16000US3029950,gardiner-mt
52,4,"$25,000-$29,999",2018,2018,5,7.0,"Gardiner, MT",16000US3029950,gardiner-mt
53,5,"$30,000-$34,999",2018,2018,10,12.0,"Gardiner, MT",16000US3029950,gardiner-mt
54,6,"$35,000-$39,999",2018,2018,4,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
55,7,"$40,000-$44,999",2018,2018,52,37.0,"Gardiner, MT",16000US3029950,gardiner-mt
56,8,"$45,000-$49,999",2018,2018,35,28.999999999999996,"Gardiner, MT",16000US3029950,gardiner-mt
57,9,"$50,000-$59,999",2018,2018,41,30.000000000000004,"Gardiner, MT",16000US3029950,gardiner-mt
58,10,"$60,000-$74,999",2018,2018,97,45.0,"Gardiner, MT",16000US3029950,gardiner-mt
59,11,"$75,000-$99,999",2018,2018,123,80.0,"Gardiner, MT",16000US3029950,gardiner-mt
60,12,"$100,000-$124,999",2018,2018,13,10.0,"Gardiner, MT",16000US3029950,gardiner-mt
61,13,"$125,000-$149,999",2018,2018,14,19.0,"Gardiner, MT",16000US3029950,gardiner-mt
62,14,"$150,000-$199,999",2018,2018,8,8.0,"Gardiner, MT",16000US3029950,gardiner-mt
63,15,"$200,000+",2018,2018,7,7.0,"Gardiner, MT",16000US3029950,gardiner-mt
64,0,"< $10,000",2017,2017,7942251,17662.0,United States,01000US,united-states
65,1,"$10,000-$14,999",2017,2017,5768114,16409.0,United States,01000US,united-states
66,2,"$15,000-$19,999",2017,2017,5727180,16801.0,United States,01000US,united-states
67,3,"$20,000-$24,999",2017,2017,5910725,17864.0,United States,01000US,united-states
68,4,"$25,000-$29,999",2017,2017,5619002,16113.000000000002,United States,01000US,united-states
69,5,"$30,000-$34,999",2017,2017,5711286,15891.0,United States,01000US,united-states
70,6,"$35,000-$39,999",2017,2017,5332778,16488.0,United States,01000US,united-states
71,7,"$40,000-$44,999",2017,2017,5354520,15415.000000000002,United States,01000US,united-states
72,8,"$45,000-$49,999",2017,2017,4725195,16890.0,United States,01000US,united-states
73,9,"$50,000-$59,999",2017,2017,9181800,20965.0,United States,01000US,united-states
74,10,"$60,000-$74,999",2017,2017,11818514,30722.999999999996,United States,01000US,united-states
75,11,"$75,000-$99,999",2017,2017,14636046,49159.0,United States,01000US,united-states
76,12,"$100,000-$124,999",2017,2017,10273788,47842.0,United States,01000US,united-states
77,13,"$125,000-$149,999",2017,2017,6428069,37952.0,United States,01000US,united-states
78,14,"$150,000-$199,999",2017,2017,6931136,37236.0,United States,01000US,united-states
79,15,"$200,000+",2017,2017,7465517,42206.0,United States,01000US,united-states
80,0,"< $10,000",2017,2017,62,44.0,"Gardiner, MT",16000US3029950,gardiner-mt
81,1,"$10,000-$14,999",2017,2017,32,28.999999999999996,"Gardiner, MT",16000US3029950,gardiner-mt
82,2,"$15,000-$19,999",2017,2017,3,4.0,"Gardiner, MT",16000US3029950,gardiner-mt
83,3,"$20,000-$24,999",2017,2017,12,14.0,"Gardiner, MT",16000US3029950,gardiner-mt
84,4,"$25,000-$29,999",2017,2017,6,7.0,"Gardiner, MT",16000US3029950,gardiner-mt
85,5,"$30,000-$34,999",2017,2017,14,18.0,"Gardiner, MT",16000US3029950,gardiner-mt
86,6,"$35,000-$39,999",2017,2017,3,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
87,7,"$40,000-$44,999",2017,2017,26,23.0,"Gardiner, MT",16000US3029950,gardiner-mt
88,8,"$45,000-$49,999",2017,2017,63,37.0,"Gardiner, MT",16000US3029950,gardiner-mt
89,9,"$50,000-$59,999",2017,2017,31,25.0,"Gardiner, MT",16000US3029950,gardiner-mt
90,10,"$60,000-$74,999",2017,2017,83,35.0,"Gardiner, MT",16000US3029950,gardiner-mt
91,11,"$75,000-$99,999",2017,2017,104,77.0,"Gardiner, MT",16000US3029950,gardiner-mt
92,12,"$100,000-$124,999",2017,2017,21,17.0,"Gardiner, MT",16000US3029950,gardiner-mt
93,13,"$125,000-$149,999",2017,2017,14,17.0,"Gardiner, MT",16000US3029950,gardiner-mt
94,14,"$150,000-$199,999",2017,2017,15,15.000000000000002,"Gardiner, MT",16000US3029950,gardiner-mt
95,15,"$200,000+",2017,2017,6,7.0,"Gardiner, MT",16000US3029950,gardiner-mt
96,0,"< $10,000",2016,2016,8243664,18695.0,United States,01000US,united-states
97,1,"$10,000-$14,999",2016,2016,6000362,20040.0,United States,01000US,united-states
98,2,"$15,000-$19,999",2016,2016,5958713,16103.999999999998,United States,01000US,united-states
99,3,"$20,000-$24,999",2016,2016,6094929,15803.0,United States,01000US,united-states
100,4,"$25,000-$29,999",2016,2016,5771744,15215.999999999998,United States,01000US,united-states
101,5,"$30,000-$34,999",2016,2016,5856803,14451.0,United States,01000US,united-states
102,6,"$35,000-$39,999",2016,2016,5404041,15856.0,United States,01000US,united-states
103,7,"$40,000-$44,999",2016,2016,5408687,15420.000000000002,United States,01000US,united-states
104,8,"$45,000-$49,999",2016,2016,4775997,15270.999999999998,United States,01000US,united-states
105,9,"$50,000-$59,999",2016,2016,9199672,22260.0,United States,01000US,united-states
106,10,"$60,000-$74,999",2016,2016,11714107,31280.999999999996,United States,01000US,united-states
107,11,"$75,000-$99,999",2016,2016,14361853,53518.0,United States,01000US,united-states
108,12,"$100,000-$124,999",2016,2016,9856915,44470.0,United States,01000US,united-states
109,13,"$125,000-$149,999",2016,2016,6028908,33311.0,United States,01000US,united-states
110,14,"$150,000-$199,999",2016,2016,6369156,36256.0,United States,01000US,united-states
111,15,"$200,000+",2016,2016,6670686,37386.0,United States,01000US,united-states
112,0,"< $10,000",2016,2016,58,34.0,"Gardiner, MT",16000US3029950,gardiner-mt
113,1,"$10,000-$14,999",2016,2016,38,32.0,"Gardiner, MT",16000US3029950,gardiner-mt
114,2,"$15,000-$19,999",2016,2016,3,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
115,3,"$20,000-$24,999",2016,2016,14,13.0,"Gardiner, MT",16000US3029950,gardiner-mt
116,4,"$25,000-$29,999",2016,2016,8,8.0,"Gardiner, MT",16000US3029950,gardiner-mt
117,5,"$30,000-$34,999",2016,2016,22,23.0,"Gardiner, MT",16000US3029950,gardiner-mt
118,6,"$35,000-$39,999",2016,2016,12,14.0,"Gardiner, MT",16000US3029950,gardiner-mt
119,7,"$40,000-$44,999",2016,2016,21,21.0,"Gardiner, MT",16000US3029950,gardiner-mt
120,8,"$45,000-$49,999",2016,2016,49,31.0,"Gardiner, MT",16000US3029950,gardiner-mt
121,9,"$50,000-$59,999",2016,2016,43,33.0,"Gardiner, MT",16000US3029950,gardiner-mt
122,10,"$60,000-$74,999",2016,2016,58,31.0,"Gardiner, MT",16000US3029950,gardiner-mt
123,11,"$75,000-$99,999",2016,2016,100,73.0,"Gardiner, MT",16000US3029950,gardiner-mt
124,12,"$100,000-$124,999",2016,2016,13,14.0,"Gardiner, MT",16000US3029950,gardiner-mt
125,13,"$125,000-$149,999",2016,2016,29,26.0,"Gardiner, MT",16000US3029950,gardiner-mt
126,14,"$150,000-$199,999",2016,2016,9,8.0,"Gardiner, MT",16000US3029950,gardiner-mt
127,15,"$200,000+",2016,2016,3,4.0,"Gardiner, MT",16000US3029950,gardiner-mt
128,0,"< $10,000",2015,2015,8421482,18763.0,United States,01000US,united-states
129,1,"$10,000-$14,999",2015,2015,6161477,15350.000000000002,United States,01000US,united-states
130,2,"$15,000-$19,999",2015,2015,6139644,16066.0,United States,01000US,united-states
131,3,"$20,000-$24,999",2015,2015,6227524,15413.0,United States,01000US,united-states
132,4,"$25,000-$29,999",2015,2015,5852048,17935.0,United States,01000US,united-states
133,5,"$30,000-$34,999",2015,2015,5951926,15584.000000000002,United States,01000US,united-states
134,6,"$35,000-$39,999",2015,2015,5436927,15238.0,United States,01000US,united-states
135,7,"$40,000-$44,999",2015,2015,5428388,16329.0,United States,01000US,united-states
136,8,"$45,000-$49,999",2015,2015,4807116,14457.0,United States,01000US,united-states
137,9,"$50,000-$59,999",2015,2015,9192915,22197.0,United States,01000US,united-states
138,10,"$60,000-$74,999",2015,2015,11634324,35808.0,United States,01000US,united-states
139,11,"$75,000-$99,999",2015,2015,14166538,49496.0,United States,01000US,united-states
140,12,"$100,000-$124,999",2015,2015,9581177,47995.0,United States,01000US,united-states
141,13,"$125,000-$149,999",2015,2015,5775363,31309.000000000004,United States,01000US,united-states
142,14,"$150,000-$199,999",2015,2015,6010418,32124.0,United States,01000US,united-states
143,15,"$200,000+",2015,2015,6139038,32967.0,United States,01000US,united-states
144,0,"< $10,000",2015,2015,53,35.0,"Gardiner, MT",16000US3029950,gardiner-mt
145,1,"$10,000-$14,999",2015,2015,47,34.0,"Gardiner, MT",16000US3029950,gardiner-mt
146,2,"$15,000-$19,999",2015,2015,6,6.0,"Gardiner, MT",16000US3029950,gardiner-mt
147,3,"$20,000-$24,999",2015,2015,12,9.0,"Gardiner, MT",16000US3029950,gardiner-mt
148,4,"$25,000-$29,999",2015,2015,4,5.0,"Gardiner, MT",16000US3029950,gardiner-mt
149,5,"$30,000-$34,999",2015,2015,27,28.999999999999996,"Gardiner, MT",16000US3029950,gardiner-mt
150,6,"$35,000-$39,999",2015,2015,13,12.0,"Gardiner, MT",16000US3029950,gardiner-mt
151,7,"$40,000-$44,999",2015,2015,17,21.0,"Gardiner, MT",16000US3029950,gardiner-mt
152,8,"$45,000-$49,999",2015,2015,49,33.0,"Gardiner, MT",16000US3029950,gardiner-mt
153,9,"$50,000-$59,999",2015,2015,31,24.0,"Gardiner, MT",16000US3029950,gardiner-mt
154,10,"$60,000-$74,999",2015,2015,51,30.000000000000004,"Gardiner, MT",16000US3029950,gardiner-mt
155,11,"$75,000-$99,999",2015,2015,105,89.0,"Gardiner, MT",16000US3029950,gardiner-mt
156,12,"$100,000-$124,999",2015,2015,16,15.000000000000002,"Gardiner, MT",16000US3029950,gardiner-mt
157,13,"$125,000-$149,999",2015,2015,27,24.0,"Gardiner, MT",16000US3029950,gardiner-mt
158,14,"$150,000-$199,999",2015,2015,13,8.0,"Gardiner, MT",16000US3029950,gardiner-mt
159,15,"$200,000+",2015,2015,0,10.0,"Gardiner, MT",16000US3029950,gardiner-mt
160,0,"< $10,000",2014,2014,8395338,16627.0,United States,01000US,united-states
161,1,"$10,000-$14,999",2014,2014,6189386,15777.0,United States,01000US,united-states
162,2,"$15,000-$19,999",2014,2014,6225984,18669.0,United States,01000US,united-states
163,3,"$20,000-$24,999",2014,2014,6176944,17017.0,United States,01000US,united-states
164,4,"$25,000-$29,999",2014,2014,5936983,15704.000000000002,United States,01000US,united-states
165,5,"$30,000-$34,999",2014,2014,5933726,15136.999999999998,United States,01000US,united-states
166,6,"$35,000-$39,999",2014,2014,5456901,15294.0,United States,01000US,united-states
167,7,"$40,000-$44,999",2014,2014,5431366,14063.0,United States,01000US,united-states
168,8,"$45,000-$49,999",2014,2014,4792866,14866.0,United States,01000US,united-states
169,9,"$50,000-$59,999",2014,2014,9179218,24284.0,United States,01000US,united-states
170,10,"$60,000-$74,999",2014,2014,11540101,29474.000000000004,United States,01000US,united-states
171,11,"$75,000-$99,999",2014,2014,14125429,47784.0,United States,01000US,united-states
172,12,"$100,000-$124,999",2014,2014,9410154,45348.0,United States,01000US,united-states
173,13,"$125,000-$149,999",2014,2014,5713601,31533.0,United States,01000US,united-states
174,14,"$150,000-$199,999",2014,2014,5857717,33034.0,United States,01000US,united-states
175,15,"$200,000+",2014,2014,5845378,32351.0,United States,01000US,united-states
176,0,"< $10,000",2014,2014,39,34.0,"Gardiner, MT",16000US3029950,gardiner-mt
177,1,"$10,000-$14,999",2014,2014,48,40.0,"Gardiner, MT",16000US3029950,gardiner-mt
178,2,"$15,000-$19,999",2014,2014,4,6.0,"Gardiner, MT",16000US3029950,gardiner-mt
179,3,"$20,000-$24,999",2014,2014,21,19.0,"Gardiner, MT",16000US3029950,gardiner-mt
180,4,"$25,000-$29,999",2014,2014,10,9.0,"Gardiner, MT",16000US3029950,gardiner-mt
181,5,"$30,000-$34,999",2014,2014,36,26.0,"Gardiner, MT",16000US3029950,gardiner-mt
182,6,"$35,000-$39,999",2014,2014,30,21.0,"Gardiner, MT",16000US3029950,gardiner-mt
183,7,"$40,000-$44,999",2014,2014,25,27.0,"Gardiner, MT",16000US3029950,gardiner-mt
184,8,"$45,000-$49,999",2014,2014,51,36.0,"Gardiner, MT",16000US3029950,gardiner-mt
185,9,"$50,000-$59,999",2014,2014,26,21.0,"Gardiner, MT",16000US3029950,gardiner-mt
186,10,"$60,000-$74,999",2014,2014,55,28.0,"Gardiner, MT",16000US3029950,gardiner-mt
187,11,"$75,000-$99,999",2014,2014,111,95.0,"Gardiner, MT",16000US3029950,gardiner-mt
188,12,"$100,000-$124,999",2014,2014,24,17.0,"Gardiner, MT",16000US3029950,gardiner-mt
189,13,"$125,000-$149,999",2014,2014,23,17.0,"Gardiner, MT",16000US3029950,gardiner-mt
190,14,"$150,000-$199,999",2014,2014,14,11.0,"Gardiner, MT",16000US3029950,gardiner-mt
191,15,"$200,000+",2014,2014,0,10.0,"Gardiner, MT",16000US3029950,gardiner-mt
192,0,"< $10,000",2013,2013,8380364,19177.0,United States,01000US,united-states
193,1,"$10,000-$14,999",2013,2013,6214548,16925.0,United States,01000US,united-states
194,2,"$15,000-$19,999",2013,2013,6236898,17145.0,United States,01000US,united-states
195,3,"$20,000-$24,999",2013,2013,6231706,17720.0,United States,01000US,united-states
196,4,"$25,000-$29,999",2013,2013,5929562,13959.000000000002,United States,01000US,united-states
197,5,"$30,000-$34,999",2013,2013,6000199,15505.999999999998,United States,01000US,united-states
198,6,"$35,000-$39,999",2013,2013,5410067,15255.999999999998,United States,01000US,united-states
199,7,"$40,000-$44,999",2013,2013,5465384,13996.0,United States,01000US,united-states
200,8,"$45,000-$49,999",2013,2013,4847697,14804.0,United States,01000US,united-states
201,9,"$50,000-$59,999",2013,2013,9249964,20676.0,United States,01000US,united-states
202,10,"$60,000-$74,999",2013,2013,11494081,28807.999999999996,United States,01000US,united-states
203,11,"$75,000-$99,999",2013,2013,14107031,52951.0,United States,01000US,united-states
204,12,"$100,000-$124,999",2013,2013,9285899,44286.0,United States,01000US,united-states
205,13,"$125,000-$149,999",2013,2013,5572340,31574.0,United States,01000US,united-states
206,14,"$150,000-$199,999",2013,2013,5651848,31873.0,United States,01000US,united-states
207,15,"$200,000+",2013,2013,5532628,32847.0,United States,01000US,united-states
208,0,"< $10,000",2013,2013,41,34.0,"Gardiner, MT",16000US3029950,gardiner-mt
209,1,"$10,000-$14,999",2013,2013,33,24.0,"Gardiner, MT",16000US3029950,gardiner-mt
210,2,"$15,000-$19,999",2013,2013,13,16.0,"Gardiner, MT",16000US3029950,gardiner-mt
211,3,"$20,000-$24,999",2013,2013,11,10.0,"Gardiner, MT",16000US3029950,gardiner-mt
212,4,"$25,000-$29,999",2013,2013,13,11.0,"Gardiner, MT",16000US3029950,gardiner-mt
213,5,"$30,000-$34,999",2013,2013,34,22.0,"Gardiner, MT",16000US3029950,gardiner-mt
214,6,"$35,000-$39,999",2013,2013,42,31.0,"Gardiner, MT",16000US3029950,gardiner-mt
215,7,"$40,000-$44,999",2013,2013,12,14.0,"Gardiner, MT",16000US3029950,gardiner-mt
216,8,"$45,000-$49,999",2013,2013,43,36.0,"Gardiner, MT",16000US3029950,gardiner-mt
217,9,"$50,000-$59,999",2013,2013,20,14.0,"Gardiner, MT",16000US3029950,gardiner-mt
218,10,"$60,000-$74,999",2013,2013,76,39.0,"Gardiner, MT",16000US3029950,gardiner-mt
219,11,"$75,000-$99,999",2013,2013,49,33.0,"Gardiner, MT",16000US3029950,gardiner-mt
220,12,"$100,000-$124,999",2013,2013,38,28.0,"Gardiner, MT",16000US3029950,gardiner-mt
221,13,"$125,000-$149,999",2013,2013,33,22.0,"Gardiner, MT",16000US3029950,gardiner-mt
222,14,"$150,000-$199,999",2013,2013,11,10.0,"Gardiner, MT",16000US3029950,gardiner-mt
223,15,"$200,000+",2013,2013,0,10.0,"Gardiner, MT",16000US3029950,gardiner-mt
